date,m3/s,mm/d
1985-11-17,1.986999989,1.5869550660898502
1985-11-18,2.480999947,1.9814974618302827
1985-11-19,2.72300005,2.174775414309484
1985-11-20,2.671999931,2.134043206123128
1985-11-21,2.700000048,2.156406028352745
1985-11-22,2.256999969,1.8025956491181363
1985-11-23,2.01699996,1.6109151094841931
1985-11-24,2.338999987,1.8680865120798664
1985-11-25,2.430999994,1.9415640551081532
1985-11-26,3.194999933,2.551747034675541
1985-11-27,2.569999933,2.0525789814309485
1985-11-28,2.33100009,1.8616972432612309
1985-11-29,2.1459999080000003,1.713943354143095
1985-11-30,2.194000006,1.7522795389018302
1985-12-01,2.601999998,2.0781364376705493
1985-12-02,2.947000027,2.353677226222961
1985-12-03,3.04399991,2.4311480146422633
1985-12-04,3.078000069,2.458302883727121
1985-12-05,2.911000013,2.3249251351747087
1985-12-06,2.707000017,2.161996685790349
1985-12-07,2.627000093,2.098103235673877
1985-12-08,3.336999893,2.665157984425957
1985-12-09,3.782999992,3.0213643862895174
1985-12-10,3.602999926,2.8776039342429285
1985-12-11,3.392999887,2.7098834372046587
1985-12-12,3.125,2.4958402662229617
1985-12-13,3.279000044,2.61883530968386
1985-12-14,3.410000086,2.7234609671880197
1985-12-15,3.410000086,2.7234609671880197
1985-12-16,3.450999975,2.756206302828619
1985-12-17,3.41899991,2.7306488465890184
1985-12-18,3.27699995,2.6172378968386023
1985-12-19,3.351999998,2.67713810156406
1985-12-20,3.308000088,2.6419967424958397
1985-12-21,3.410000086,2.7234609671880197
1985-12-22,3.410000086,2.7234609671880197
1985-12-23,3.410000086,2.7234609671880197
1985-12-24,3.450999975,2.756206302828619
1985-12-25,3.596999884,2.872811887387687
1985-12-26,3.576999903,2.856838524858569
1985-12-27,3.410000086,2.7234609671880197
1985-12-28,3.410000086,2.7234609671880197
1985-12-29,3.450999975,2.756206302828619
1985-12-30,3.484999895,2.7833609810316147
1985-12-31,3.26699996,2.609251215973378
1986-01-01,2.976999998,2.3776372696173045
1986-01-02,2.788000107,2.226688937371048
1986-01-03,2.914000034,2.327321158602329
1986-01-04,2.894999981,2.3121464074542435
1986-01-05,3.180999994,2.5405657190016635
1986-01-06,3.073999882,2.4551080588352745
1986-01-07,2.970000029,2.3720466121797004
1986-01-08,2.8190000060000004,2.2514475921464228
1986-01-09,2.6940000060000004,2.1516139814975044
1986-01-10,2.642999887,2.110881773311148
1986-01-11,2.585999966,2.0653577099500837
1986-01-12,2.637000084,2.10608991733777
1986-01-13,2.619999886,2.0925123881530783
1986-01-14,2.279999971,1.8209650350748752
1986-01-15,2.084000111,1.664426045391015
1986-01-16,1.901000023,1.5182695691181365
1986-01-17,1.968000054,1.5717804091846919
1986-01-18,2.059000015,1.6444592465890182
1986-01-19,2.480999947,1.9814974618302827
1986-01-20,2.546000004,2.0334109848918467
1986-01-21,2.190999985,1.7498835154742094
1986-01-22,1.976999998,1.5789683844259568
1986-01-23,1.976999998,1.5789683844259568
1986-01-24,2.242000103,1.7906157228618969
1986-01-25,2.678999901,2.139633864359401
1986-01-26,2.421000004,1.9335773742429283
1986-01-27,1.725999951,1.3785024567054909
1986-01-28,1.506000042,1.2027953746422628
1986-01-29,1.524999976,1.217970030748752
1986-01-30,1.725000024,1.377703846123128
1986-01-31,1.723999977,1.3769051397004988
1986-02-01,1.692999959,1.3521463898835273
1986-02-02,1.735999942,1.3864891383693845
1986-02-03,1.827000022,1.4591680708153076
1986-02-04,5.138999939,4.104359352279533
1986-02-05,2.924999952,2.3361064508485856
1986-02-06,2.039999962,1.6292844954409318
1986-02-07,2.013000011,1.6077204746755407
1986-02-08,2.621000051,2.0933111888186358
1986-02-09,3.888999939,3.1060232457903485
1986-02-10,3.144999981,2.5118136287520803
1986-02-11,2.788000107,2.226688937371048
1986-02-12,2.655999899,2.1212644784026624
1986-02-13,2.642999887,2.110881773311148
1986-02-14,2.642999887,2.110881773311148
1986-02-15,2.642999887,2.110881773311148
1986-02-16,2.642999887,2.110881773311148
1986-02-17,2.650000095,2.116472621630616
1986-02-18,2.969000101,2.3712480007986687
1986-02-19,2.832999945,2.2626289078202992
1986-02-20,2.655999899,2.1212644784026624
1986-02-21,2.642999887,2.110881773311148
1986-02-22,2.642999887,2.110881773311148
1986-02-23,2.562999964,2.0469883239933444
1986-02-24,2.381999969,1.902429259767055
1986-02-25,2.296999931,1.8345423741763724
1986-02-26,2.10800004,1.6835940419301163
1986-02-27,2.117000103,1.6907821122129782
1986-02-28,2.394000053,1.9120133534775372
1986-03-01,2.441999912,1.950349347354409
1986-03-02,2.134000063,1.7043594513144757
1986-03-03,1.863999963,1.4887187724459234
1986-03-04,1.753000021,1.4000665725124792
1986-03-05,2.121000051,1.6939767462229611
1986-03-06,3.336999893,2.665157984425957
1986-03-07,3.410000086,2.7234609671880197
1986-03-08,3.410000086,2.7234609671880197
1986-03-09,3.410000086,2.7234609671880197
1986-03-10,3.410000086,2.7234609671880197
1986-03-11,3.410000086,2.7234609671880197
1986-03-12,3.10800004,2.482262927121464
1986-03-13,2.729000092,2.179567461164725
1986-03-14,2.642999887,2.110881773311148
1986-03-15,2.562999964,2.0469883239933444
1986-03-16,2.426000118,1.937570809717138
1986-03-17,2.3689999580000003,1.8920465554742096
1986-03-18,2.282000065,1.8225624479201332
1986-03-19,2.063999891,1.6484524919800332
1986-03-20,1.932999969,1.5438269303161398
1986-03-21,1.853000045,1.4799334801996669
1986-03-22,1.753000021,1.4000665725124792
1986-03-23,1.754999995,1.401663889517471
1986-03-24,1.942000031,1.5510149998003326
1986-03-25,1.764000058,1.4088519598003328
1986-03-26,1.697999954,1.3561397303161398
1986-03-27,1.6239999530000002,1.2970382320133111
1986-03-28,1.6239999530000002,1.2970382320133111
1986-03-29,1.6239999530000002,1.2970382320133111
1986-03-30,1.6239999530000002,1.2970382320133111
1986-03-31,1.6239999530000002,1.2970382320133111
1986-04-01,1.554999948,1.2419300749417637
1986-04-02,1.506000042,1.2027953746422628
1986-04-03,1.506000042,1.2027953746422628
1986-04-04,1.506000042,1.2027953746422628
1986-04-05,1.506000042,1.2027953746422628
1986-04-06,1.468000054,1.1724459665890183
1986-04-07,1.366000056,1.0909817418968384
1986-04-08,1.269999981,1.0143094690183028
1986-04-09,1.292999983,1.0326788549750416
1986-04-10,1.302999973,1.040665535840266
1986-04-11,1.3079999690000002,1.0446588770715477
1986-04-12,1.447999954,1.1564725090183028
1986-04-13,1.407999992,1.1245257839600664
1986-04-14,1.322999954,1.0566388983693844
1986-04-15,1.486999989,1.1876206234941764
1986-04-16,1.519000053,1.2131780789351079
1986-04-17,1.731999993,1.383294503560732
1986-04-18,1.955000043,1.5613977048918468
1986-04-19,1.970999956,1.5741763375707154
1986-04-20,1.725999951,1.3785024567054909
1986-04-21,1.6749999519999998,1.337770344359401
1986-04-22,1.629999995,1.3018302788685523
1986-04-23,1.710999966,1.3665224354076535
1986-04-24,1.554999948,1.2419300749417637
1986-04-25,1.506000042,1.2027953746422628
1986-04-26,1.447000027,1.1556738984359398
1986-04-27,1.404000044,1.121331149950083
1986-04-28,1.399000049,1.1173378095174709
1986-04-29,1.312999964,1.0486522175041595
1986-04-30,1.243000031,0.9927454490515808
1986-05-01,1.141000032,0.911281223560732
1986-05-02,1.039999962,0.8306156102495842
1986-05-03,0.998000026,0.7970715681863559
1986-05-04,0.998000026,0.7970715681863559
1986-05-05,0.998000026,0.7970715681863559
1986-05-06,0.998000026,0.7970715681863559
1986-05-07,0.998000026,0.7970715681863559
1986-05-08,0.998000026,0.7970715681863559
1986-05-09,0.998000026,0.7970715681863559
1986-05-10,0.998000026,0.7970715681863559
1986-05-11,0.998000026,0.7970715681863559
1986-05-12,0.998000026,0.7970715681863559
1986-05-13,0.953999996,0.7619301132778702
1986-05-14,0.922999978,0.7371713634608985
1986-05-15,0.922999978,0.7371713634608985
1986-05-16,0.879000008,0.7020299564725457
1986-05-17,0.84799999,0.6772712066555739
1986-05-18,0.843999982,0.6740765247254575
1986-05-19,0.779999971,0.6229617072878535
1986-05-20,0.7689999940000001,0.6141763679201332
1986-05-21,0.704999983,0.5630615504825289
1986-05-22,0.6980000140000001,0.5574708930449251
1986-05-23,0.6980000140000001,0.5574708930449251
1986-05-24,0.670000017,0.535108166655574
1986-05-25,0.623000026,0.4975707362396007
1986-05-26,0.623000026,0.4975707362396007
1986-05-27,0.589999974,0.4712146214975042
1986-05-28,0.5669999720000001,0.4528452355407655
1986-05-29,0.56400001,0.4504492592346089
1986-05-30,0.515999973,0.4121131231946755
1986-05-31,0.510999978,0.4081197827620632
1986-06-01,0.510999978,0.4081197827620632
1986-06-02,0.510999978,0.4081197827620632
1986-06-03,0.510999978,0.4081197827620632
1986-06-04,0.510999978,0.4081197827620632
1986-06-05,0.510999978,0.4081197827620632
1986-06-06,0.510999978,0.4081197827620632
1986-06-07,0.508000016,0.4057238064559068
1986-06-08,0.458999991,0.3665890111148086
1986-06-09,0.453999996,0.3625956706821963
1986-06-10,0.451000005,0.36019967121464225
1986-06-11,0.4029999970000001,0.3218635583361065
1986-06-12,0.398000002,0.3178702179034942
1986-06-13,0.398000002,0.3178702179034942
1986-06-14,0.398000002,0.3178702179034942
1986-06-15,0.398000002,0.3178702179034942
1986-06-16,0.398000002,0.3178702179034942
1986-06-17,0.398000002,0.3178702179034942
1986-06-18,0.398000002,0.3178702179034942
1986-06-19,0.398000002,0.3178702179034942
1986-06-20,0.398000002,0.3178702179034942
1986-06-21,0.398000002,0.3178702179034942
1986-06-22,0.398000002,0.3178702179034942
1986-06-23,0.398000002,0.3178702179034942
1986-06-24,0.398000002,0.3178702179034942
1986-06-25,0.398000002,0.3178702179034942
1986-06-26,0.398000002,0.3178702179034942
1986-06-27,0.398000002,0.3178702179034942
1986-06-28,0.398000002,0.3178702179034942
1986-06-29,0.398000002,0.3178702179034942
1986-06-30,0.398000002,0.3178702179034942
1986-07-01,0.398000002,0.3178702179034942
1986-07-02,0.398000002,0.3178702179034942
1986-07-03,0.398000002,0.3178702179034942
1986-07-04,0.398000002,0.3178702179034942
1986-07-05,0.398000002,0.3178702179034942
1986-07-06,0.398000002,0.3178702179034942
1986-07-07,0.398000002,0.3178702179034942
1986-07-08,0.398000002,0.3178702179034942
1986-07-09,0.398000002,0.3178702179034942
1986-07-10,0.398000002,0.3178702179034942
1986-07-11,0.398000002,0.3178702179034942
1986-07-12,0.407000005,0.3250582402662229
1986-07-13,0.550999999,0.4400665549417637
1986-07-14,0.56400001,0.4504492592346089
1986-07-15,0.515999973,0.4121131231946755
1986-07-16,0.508000016,0.4057238064559068
1986-07-17,0.458999991,0.3665890111148086
1986-07-18,0.453999996,0.3625956706821963
1986-07-19,0.453999996,0.3625956706821963
1986-07-20,0.432999998,0.3458236256905158
1986-07-21,0.398000002,0.3178702179034942
1986-07-22,0.398000002,0.3178702179034942
1986-07-23,0.398000002,0.3178702179034942
1986-07-24,0.398000002,0.3178702179034942
1986-07-25,0.398000002,0.3178702179034942
1986-07-26,0.398000002,0.3178702179034942
1986-07-27,0.398000002,0.3178702179034942
1986-07-28,0.398000002,0.3178702179034942
1986-07-29,0.398000002,0.3178702179034942
1986-07-30,0.398000002,0.3178702179034942
1986-07-31,0.398000002,0.3178702179034942
1986-08-01,0.398000002,0.3178702179034942
1986-08-02,0.398000002,0.3178702179034942
1986-08-03,0.398000002,0.3178702179034942
1986-08-04,0.398000002,0.3178702179034942
1986-08-05,0.398000002,0.3178702179034942
1986-08-06,0.398000002,0.3178702179034942
1986-08-07,0.398000002,0.3178702179034942
1986-08-08,0.398000002,0.3178702179034942
1986-08-09,0.398000002,0.3178702179034942
1986-08-10,0.398000002,0.3178702179034942
1986-08-11,0.398000002,0.3178702179034942
1986-08-12,0.398000002,0.3178702179034942
1986-08-13,0.398000002,0.3178702179034942
1986-08-14,0.398000002,0.3178702179034942
1986-08-15,0.398000002,0.3178702179034942
1986-08-16,0.398000002,0.3178702179034942
1986-08-17,0.398000002,0.3178702179034942
1986-08-18,0.398000002,0.3178702179034942
1986-08-19,0.418000013,0.3338436043926788
1986-08-20,0.73299998,0.5854242768718801
1986-08-21,0.6769999859999999,0.5406988240931779
1986-08-22,0.623000026,0.4975707362396007
1986-08-23,0.623000026,0.4975707362396007
1986-08-24,0.6019999979999999,0.4807986672878535
1986-08-25,0.5669999720000001,0.4528452355407655
1986-08-26,0.5669999720000001,0.4528452355407655
1986-08-27,0.5669999720000001,0.4528452355407655
1986-08-28,0.546000004,0.4360732145091514
1986-08-29,0.510999978,0.4081197827620632
1986-08-30,0.510999978,0.4081197827620632
1986-08-31,0.510999978,0.4081197827620632
1986-09-01,0.510999978,0.4081197827620632
1986-09-02,0.508000016,0.4057238064559068
1986-09-03,0.49000001,0.3913477617304492
1986-09-04,0.458999991,0.3665890111148086
1986-09-05,0.453999996,0.3625956706821963
1986-09-06,0.453999996,0.3625956706821963
1986-09-07,0.453999996,0.3625956706821963
1986-09-08,0.451000005,0.36019967121464225
1986-09-09,0.4029999970000001,0.3218635583361065
1986-09-10,0.398000002,0.3178702179034942
1986-09-11,0.398000002,0.3178702179034942
1986-09-12,0.398000002,0.3178702179034942
1986-09-13,0.398000002,0.3178702179034942
1986-09-14,0.398000002,0.3178702179034942
1986-09-15,0.398000002,0.3178702179034942
1986-09-16,0.444000006,0.3546089898169717
1986-09-17,0.671000004,0.5359068251580699
1986-09-18,0.609000027,0.4863893726455907
1986-09-19,0.5669999720000001,0.4528452355407655
1986-09-20,0.5669999720000001,0.4528452355407655
1986-09-21,0.582000017,0.4648253047587354
1986-09-22,0.60799998,0.4855906662229617
1986-09-23,0.70599997,0.563860208985025
1986-09-24,0.629999995,0.5031613936772047
1986-09-25,0.597000003,0.4768053268552413
1986-09-26,0.661000013,0.5279201434941764
1986-09-27,0.647000015,0.5167387806988353
1986-09-28,0.620000005,0.49517471281197994
1986-09-29,0.5720000270000001,0.4568386238935109
1986-09-30,0.5669999720000001,0.4528452355407655
1986-10-01,0.5669999720000001,0.4528452355407655
1986-10-02,0.5669999720000001,0.4528452355407655
1986-10-03,0.5669999720000001,0.4528452355407655
1986-10-04,0.5669999720000001,0.4528452355407655
1986-10-05,0.5669999720000001,0.4528452355407655
1986-10-06,0.5669999720000001,0.4528452355407655
1986-10-07,0.600000024,0.4792013502828618
1986-10-08,0.623000026,0.4975707362396007
1986-10-09,0.623000026,0.4975707362396007
1986-10-10,0.623000026,0.4975707362396007
1986-10-11,0.6629999879999999,0.5295174612978368
1986-10-12,0.670000017,0.535108166655574
1986-10-13,0.670000017,0.535108166655574
1986-10-14,0.653999984,0.5223294381364393
1986-10-15,0.629999995,0.5031613936772047
1986-10-16,0.623000026,0.4975707362396007
1986-10-17,0.626999974,0.500765370249584
1986-10-18,0.666999996,0.5327121432279535
1986-10-19,0.690999985,0.551880187687188
1986-10-20,0.6940000059999999,0.5542762111148085
1986-10-21,0.653999984,0.5223294381364393
1986-10-22,0.629999995,0.5031613936772047
1986-10-23,0.623000026,0.4975707362396007
1986-10-24,0.623000026,0.4975707362396007
1986-10-25,0.623000026,0.4975707362396007
1986-10-26,0.623000026,0.4975707362396007
1986-10-27,0.623000026,0.4975707362396007
1986-10-28,0.623000026,0.4975707362396007
1986-10-29,0.623000026,0.4975707362396007
1986-10-30,0.623000026,0.4975707362396007
1986-10-31,0.623000026,0.4975707362396007
1986-11-01,0.675000012,0.5391015070881864
1986-11-02,0.661000013,0.5279201434941764
1986-11-03,0.647000015,0.5167387806988353
1986-11-04,0.7310000059999999,0.5838269598668884
1986-11-05,0.6949999929999999,0.5550748696173045
1986-11-06,0.703000009,0.5614642334775375
1986-11-07,0.90200001,0.7203993424292845
1986-11-08,0.922999978,0.7371713634608985
1986-11-09,0.922999978,0.7371713634608985
1986-11-10,0.922999978,0.7371713634608985
1986-11-11,0.875,0.6988352745424292
1986-11-12,0.7760000229999999,0.6197670732778702
1986-11-13,0.6769999859999999,0.5406988240931779
1986-11-14,0.623000026,0.4975707362396007
1986-11-15,0.623000026,0.4975707362396007
1986-11-16,0.643000007,0.5135440987687188
1986-11-17,0.917999983,0.7331780230282862
1986-11-18,0.922999978,0.7371713634608985
1986-11-19,0.922999978,0.7371713634608985
1986-11-20,0.922999978,0.7371713634608985
1986-11-21,0.922999978,0.7371713634608985
1986-11-22,0.922999978,0.7371713634608985
1986-11-23,1.080000043,0.8625624303494176
1986-11-24,1.0670000309999998,0.8521797252579033
1986-11-25,0.986999989,0.7882861808985026
1986-11-26,0.939999998,0.7507487504825291
1986-11-27,0.926999986,0.7403660453910148
1986-11-28,0.990999997,0.7914808628286191
1986-11-29,0.953999996,0.7619301132778702
1986-11-30,0.922999978,0.7371713634608985
1986-12-01,0.922999978,0.7371713634608985
1986-12-02,0.922999978,0.7371713634608985
1986-12-03,0.922999978,0.7371713634608985
1986-12-04,1.026000023,0.819434294575707
1986-12-05,1.098999977,0.8777370864559069
1986-12-06,1.098999977,0.8777370864559069
1986-12-07,1.098999977,0.8777370864559069
1986-12-08,1.036000013,0.8274209754409317
1986-12-09,0.930000007,0.7427620688186356
1986-12-10,0.922999978,0.7371713634608985
1986-12-11,0.922999978,0.7371713634608985
1986-12-12,0.931999981,0.7443593858236272
1986-12-13,1.11500001,0.8905158149750415
1986-12-14,1.19599998,0.9552079707154744
1986-12-15,1.123999953,0.8977037894176372
1986-12-16,1.190999985,0.9512146302828618
1986-12-17,1.243000031,0.9927454490515808
1986-12-18,2.131999969,1.702762038469218
1986-12-19,2.339999914,1.8688851226622292
1986-12-20,2.673000097,2.1348420075873538
1986-12-21,3.721999884,2.9726454980366053
1986-12-22,3.441999912,2.749018232545757
1986-12-23,3.410000086,2.7234609671880197
1986-12-24,3.410000086,2.7234609671880197
1986-12-25,3.092999935,2.470282809983361
1986-12-26,2.532000065,2.02222966921797
